date,ticker,returns,month spead,high off close,low off close,high of open,low off open,volume,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding
12/31/2015,HUM,0.028579613,1.350006,0.006898498,0.000616598,0.007510465,0,589800,2212000000,-180000000,270000000,12,-523000000,2530000000,0,2571000000,0,33000000,44269000000,0,0,364000000,447000000,2617000000,2431000000,0,0,1384000000,3265000000,18,10020000000,1155000000,0,186000000,0,-181000000,375000000,4394000000,9110000000,0,0,265000000,636000000,868000000,-552000000,320000000,1276000000,-248000000,1276000000,1276000000,1161000000,0,2347000000,4,7187000000,0,0,58000000,-281000000,1024000000,7362000000,-802000000,7673000000,4,23,2,0,0,11017000000,-364000000,0,299000000,0,24678000000,0,0,10346000000,14332000000,24678000000,54289000000,-3292000000,8.54,149414519.9
12/31/2015,IBM,-0.025906031,1.529999,0.010639906,0.000363364,0.000215665,-0.010903539,3443300,16788000000,812000000,724000000,92,-3579000000,0,24,7686000000,133000000,53262000000,41057000000,124,4822000000,3771000000,3855000000,16413000000,15945000000,-473000000,0,10727000000,32021000000,50,40684000000,2581000000,3487000000,468000000,1551000000,-629000000,59000000,33428000000,15200000000,162000000,0,19000000,-790000000,17008000000,-9166000000,-8159000000,13190000000,2407000000,13190000000,13364000000,28554000000,0,15689000000,19,1734000000,4205000000,11021000000,-29607000000,0,-3952000000,24603000000,-3448000000,0,20,112,16,120,5247000000,1.46124E+11,-4287000000,19748000000,6461000000,508000000,1.10495E+11,42504000000,34269000000,14262000000,96233000000,1.10495E+11,81741000000,-1.55518E+11,13.48,978486646.9
12/31/2015,IDXX,0.019289866,1.269996,0.016853176,0.000274294,0.008628812,-0.008641934,361600,258178000,-50142000,2468000,228,-82921000,940534000,40,128994000,-34969000,10258000,711622000,96,0,76444000,70388000,302380000,273141000,-5948000,0,333026000,178934000,56,890270000,81006000,55909000,29239000,188833000,-215183000,-2787000,597085000,0,130000,0,274097000,-193542000,216364000,-95552000,-308406000,192078000,23652000,192078000,192078000,228147000,8212000,299912000,19,85490000,62069000,25583000,-36856000,0,-10302000,28698000,18087000,0,17,325,12,74,99681000,318356000,-379584000,482465000,573000000,213591000,1474993000,821634000,856761000,-84125000,1559118000,1474993000,1601892000,-1316417000,2.07,92791304.35
12/31/2015,IFF,-0.01934427,1.46,0.011729713,0.000334457,0.00660826,-0.005518428,232500,347297000,-91712000,-3184000,26,-101030000,140802000,25,181988000,-37628000,14470000,1671590000,196,166323000,43260000,89597000,585163000,539101000,-21711000,0,732794000,941389000,45,1351599000,119854000,306004000,46062000,589019000,12128000,100998000,937844000,0,4672000,0,136826000,-296585000,433578000,-131296000,-577156000,419247000,-32316000,419247000,419247000,537896000,7594000,588347000,19,119060000,146981000,394831000,-613439000,0,-488254000,403232000,-14608000,0,18,34,14,117,246101000,3604254000,-121307000,509557000,0,0,3721454000,1455884000,742128000,1590318000,2126464000,3716782000,3023189000,-1555769000,5.19,80779768.79
12/31/2015,INTC,-0.018238786,0.52,0.014588044,0.000290418,0.004004548,-0.011033711,14334100,10768000000,-355000000,0,19,-7326000000,0,162,15308000000,-764000000,23411000000,20676000000,245,0,954000000,8711000000,14212000000,14212000000,1000000,315000000,31858000000,11332000000,63,34679000000,2792000000,3933000000,0,5167000000,-2446000000,-637000000,20036000000,7851000000,0,897000000,9002000000,12747000000,19017000000,1912000000,-8183000000,11420000000,-33000000,11420000000,11735000000,4787000000,354000000,14002000000,25,8165000000,3053000000,2244000000,60000000,-558000000,1589000000,2841000000,675000000,265000000,26,23,21,212,12128000000,37614000000,-1810000000,7930000000,2634000000,10005000000,1.01459E+11,38320000000,15646000000,61085000000,40374000000,1.01459E+11,55355000000,0,2.41,4738589212
12/31/2015,IP,-0.085395437,0.510002,0.013089005,0.000265375,0.003141335,-0.010347652,2572500,3498000000,7000000,-174000000,24,0,6243000000,27,1050000000,-131000000,449000000,15468000000,165,1187000000,3231000000,1294000000,1821000000,1266000000,-71000000,117000000,11980000000,3335000000,31,6897000000,466000000,0,555000000,2228000000,-198000000,-106000000,15177000000,228000000,25000000,0,-299000000,-831000000,2580000000,-1601000000,-1739000000,938000000,591000000,938000000,917000000,2987000000,389000000,1995000000,9,7380000000,212000000,0,-5708000000,-14000000,-1541000000,4346000000,8000000,1294000000,6,33,4,108,0,4649000000,-603000000,3219000000,426000000,0,30587000000,6477000000,3924000000,3884000000,26703000000,30587000000,22365000000,-1749000000,2.25,416888888.9
12/31/2015,IPG,-0.002570651,0.469999,0.009783028,0.010416666,0.001701446,-0.018663107,3023100,7432300000,-473900000,-23900000,23,-161100000,1404100000,20,1502900000,0,40400000,0,101,228400000,464200000,233100000,848000000,762200000,-156100000,1100000,567200000,3608500000,100,7613800000,282800000,0,85800000,0,100000,365600000,1610300000,0,36300000,251900000,50400000,-157700000,674000000,-472800000,-202800000,454600000,134600000,454600000,454600000,5955400000,-800000,871900000,11,487900000,228000000,0,-845600000,-50300000,-41800000,672600000,-65900000,0,10,39,6,101,0,1437600000,-271700000,6742700000,152000000,6800000,12585100000,7693100000,7584300000,1965500000,10619600000,12585100000,7613800000,-71000000,1.11,409549549.6
12/31/2015,IRM,-0.036733273,0.58,0.020311933,0.000741015,0.001450816,-0.020007447,744400,570651000,17984000,-100740000,24,-290249000,1623863000,15,128381000,0,2113000,1290025000,102,0,150695000,354713000,425937000,162066000,-8015000,0,2497158000,2360978000,57,1717951000,37713000,603314000,263871000,0,0,-59452000,4757610000,0,19766000,0,299108000,2448000,541760000,-108511000,-422786000,123241000,105249000,123241000,125203000,586580000,0,524527000,17,31225000,142951000,183112000,-174917000,0,-132537000,71844000,-1937000,345464000,5,32,4,102,0,-942218000,12723000,844960000,88068000,0,6350587000,857912000,841831000,508841000,5841746000,6350587000,3007976000,0,0.58,212484482.8
12/31/2015,ISRG,0.045782619,7.130005,0.012154594,0.00075121,0.00410581,-0.008905149,179800,266300000,-79200000,18500000,14,-81000000,3429800000,317,714600000,-10700000,0,806500000,446,167800000,0,89500000,758500000,758500000,-1500000,0,432100000,201100000,66,1577900000,169700000,122800000,0,167900000,-768500000,7900000,0,1788000000,0,0,0,114300000,771900000,193400000,-849500000,588800000,186100000,588800000,588800000,394300000,0,740000000,31,0,73500000,225600000,-9500000,-18300000,0,95900000,-10500000,0,32,18,25,412,197400000,899200000,177400000,640500000,0,845200000,4907300000,2195500000,491900000,4319500000,587800000,4907300000,2384400000,0,15.87,37101449.28
12/31/2015,ITW,-0.015717969,1.009994,0.007921195,0.002921718,0.006743706,-0.004112076,1071100,1842000000,-42000000,78000000,36,-284000000,1135000000,130,3090000000,25000000,6000000,7888000000,284,346000000,256000000,477000000,2945000000,2719000000,-463000000,0,1577000000,4439000000,41,5517000000,820000000,1560000000,226000000,1086000000,22000000,-113000000,6896000000,0,4000000,0,151000000,-900000000,2299000000,-2526000000,-210000000,1899000000,30000000,1899000000,1899000000,2203000000,0,2867000000,21,1087000000,341000000,0,-1504000000,-12000000,52000000,981000000,23000000,233000000,20,52,14,238,0,18316000000,-1943000000,2417000000,526000000,0,15729000000,6720000000,2368000000,5224000000,10501000000,15725000000,13405000000,-12729000000,5.16,368023255.8
12/31/2015,IVZ,-0.012389439,0.629998,0.006233274,0.012704144,0.016622084,-0.002117362,3688700,1524400000,-4489900000,239200000,12,-124500000,6197700000,67,2214700000,0,98100000,0,123,0,288900000,93600000,1632700000,1362100000,-74800000,35100000,426900000,6175700000,100,5122900000,398000000,1354000000,270600000,0,-540300000,4442100000,2072800000,0,810400000,167300000,1014200000,412000000,1053500000,23300000,-664800000,968100000,173200000,968100000,964100000,1267900000,0,1358400000,27,107000000,6491800000,273700000,-446000000,-12500000,0,0,-129600000,0,27,17,19,123,0,4439600000,-545100000,3764500000,12050400000,7035200000,25073200000,17009600000,13848500000,7885300000,17187900000,25073200000,5122900000,-2404100000,2.26,428362831.9
12/31/2015,JBHT,-0.07408812,1.610001,0.011320701,0.010607591,0.018463545,-0.003306323,585400,532417000,-747000,86000,33,-725122000,268728000,1,5566000,0,1671000,3665578000,161,0,740220000,339613000,715780000,690203000,0,0,2701329000,0,41,2522068000,262968000,0,25577000,23191000,0,8568000,1005026000,0,0,0,71463000,-395000,873308000,-297171000,-576532000,427235000,116374000,427235000,427235000,654542000,0,715694000,12,75871000,176068000,0,0,0,148590000,58552000,-17735000,339613000,11,53,7,157,0,2885843000,-284147000,1466761000,0,0,3636567000,859367000,532417000,1300352000,2336215000,3636567000,6187646000,-1855890000,3.69,115781842.8
12/31/2015,JNPR,-0.093000329,0.350001,0.006479517,0.006197594,0.006479517,-0.006197594,2834100,679100000,-218900000,-59800000,14,-210300000,8334800000,108,1420900000,0,0,1779200000,162,0,345200000,176500000,852200000,852200000,-21100000,0,1021000000,2981300000,63,3078600000,218500000,33900000,0,0,-304200000,164800000,1648800000,1244200000,0,0,595000000,-218700000,892500000,-581400000,-508700000,633700000,179900000,633700000,633700000,780700000,-600000,912000000,19,426400000,183700000,822900000,-19200000,0,5800000,248900000,-43500000,0,18,19,13,162,994500000,-3741200000,-1032400000,1172700000,299900000,527100000,8619200000,2912400000,1801900000,4574400000,4044800000,8619200000,4857800000,0,1.62,391172839.5
12/31/2015,JPM,-0.023369353,0.779999,0.011230908,0.00045453,0.008834936,-0.002878818,14654300,1.77638E+11,22664000000,0,10,0,92500000000,0,5.7308E+11,0,4105000000,0,0,0,0,4940000000,38165000000,30702000000,-276000000,0,14362000000,47325000000,100,89716000000,6260000000,7623000000,7463000000,0,-44375000000,-40168000000,4.15548E+11,1.55713E+12,41879000000,0,-84879000000,-7341000000,73466000000,-1.87511E+11,1.0698E+11,24442000000,8199000000,22406000000,24442000000,46605000000,0,30702000000,34,1.05572E+11,0,1.27972E+12,171000000,-95036000000,0,0,53389000000,3827000000,34,12,27,0,0,1.4642E+11,277000000,59014000000,1.89345E+11,0,2.3517E+12,0,0,2.47573E+11,2.10413E+12,2.3517E+12,89716000000,-21691000000,6.05,4040000000
12/31/2015,KIM,-0.007129493,0.33,0.01194929,0.000377996,0.00410758,-0.008317542,2394600,265241000,-2867000,170048000,18,-200527000,5608881000,0,189534000,0,4134000,304477000,0,152349000,0,344527000,513620000,294729000,0,665719000,9669325000,0,74,862292000,60230000,0,218891000,0,-123529000,164000,5376310000,750124000,135651000,86709000,48870000,2212000,493701000,-512854000,21365000,894115000,-648286000,831215000,1063106000,199076000,51458000,343572000,29,383763000,0,0,5588000,0,345421000,433960000,-99980000,344527000,25,6,77,0,0,-572335000,-50138000,122735000,0,0,11344171000,0,0,5046300000,6297871000,11344171000,1166769000,0,2.01,444833333.3
12/31/2015,KMB,0.050937061,1.989998,0.015315563,7.85765E-05,0.006033408,-0.009505845,1438200,4680000000,0,17000000,582,-1056000000,609000000,10,619000000,0,473000000,11967000000,85,0,766000000,746000000,1630000000,1335000000,-128000000,149000000,7104000000,1446000000,36,6624000000,418000000,0,295000000,1909000000,-146000000,0,6170000000,247000000,214000000,0,850000000,-170000000,2306000000,-1298000000,-1050000000,1013000000,939000000,1013000000,1066000000,2281000000,0,1613000000,9,619000000,617000000,0,-3278000000,-4000000,152000000,1517000000,-445000000,0,7,767,5,55,0,4994000000,-872000000,5011000000,1669000000,0,14842000000,5426000000,6349000000,-174000000,15016000000,14842000000,18591000000,-2972000000,2.78,364388489.2
12/31/2015,KMI,-0.334522748,0.65,0.008637874,0.036111111,0.043189369,0,30078000,2185000000,382000000,-38000000,1,-3896000000,41661000000,7,289000000,34000000,22000000,6452000000,69,7352000000,0,2360000000,772000000,772000000,-10000000,414000000,40547000000,23790000000,55,7951000000,564000000,3551000000,0,407000000,-1947000000,-230000000,42406000000,6040000000,284000000,0,-824000000,-86000000,5303000000,327000000,-5706000000,253000000,2683000000,227000000,667000000,1355000000,2069000000,2447000000,17,0,773000000,1059000000,-461000000,-1000000,137000000,2230000000,-134000000,2309000000,5,2,2,59,0,-6103000000,5410000000,1126000000,821000000,0,84104000000,2824000000,4065000000,35119000000,48985000000,84104000000,14403000000,0,0.1,2530000000
12/31/2015,KO,0.001632082,0.470001,0.008767905,0.00209937,0.000922958,-0.010030324,9551800,9991000000,0,1244000000,29,-2553000000,14016000000,74,7309000000,0,1760000000,17482000000,124,0,4691000000,1970000000,10461000000,9605000000,-878000000,489000000,12571000000,11289000000,61,26812000000,2239000000,12843000000,856000000,2902000000,-1752000000,0,28407000000,15788000000,210000000,0,2696000000,-1649000000,10528000000,-5113000000,-6186000000,7351000000,1349000000,7351000000,7840000000,3941000000,0,8728000000,20,4207000000,6652000000,1133000000,-10174000000,251000000,-1881000000,4301000000,-157000000,0,22,38,17,113,0,65018000000,-2319000000,18084000000,15806000000,12591000000,90093000000,33395000000,26930000000,25554000000,64539000000,90093000000,44294000000,-45066000000,1.69,4349704142
12/31/2015,KSU,-0.185092214,2.459999,0.017370707,0.015503863,0.03184627,-0.000544009,1329700,401500000,12000000,-67600000,12,-832200000,947100000,18,136600000,-26200000,1100000,759200000,71,0,1191100000,284600000,754500000,672600000,0,18300000,7705400000,0,69,1659600000,187300000,0,81900000,137900000,-17400000,-31400000,2045000000,34700000,310400000,0,102800000,-211400000,909300000,-247700000,-873000000,483500000,199100000,483300000,494200000,171900000,0,803800000,33,63900000,90600000,0,-4700000,0,-23400000,122600000,-14100000,284600000,28,17,20,53,0,2964700000,-190000000,571200000,356100000,0,8341000000,537000000,757600000,3914300000,4426700000,8341000000,2418800000,0,4.41,109637188.2
12/31/2015,LEG,-0.100599334,0.520001,0.011991512,0.000238086,0.002586433,-0.009759582,468800,593900000,-16400000,4400000,30,-103200000,529500000,36,253200000,-49100000,2000000,2994000000,187,0,38600000,113200000,490900000,449800000,-19900000,0,540800000,806100000,24,923200000,121800000,192300000,41100000,504600000,0,-104900000,945400000,0,12100000,0,-3300000,-79600000,359100000,-349200000,-69600000,329200000,87500000,325100000,328000000,520200000,4100000,486500000,12,117200000,33200000,103900000,-91100000,-6800000,33600000,184700000,-400000,20800000,11,41,8,115,0,2209200000,-183200000,411800000,3400000,0,2967600000,1311200000,701200000,1085600000,1869900000,2955500000,3917200000,-1564000000,2.31,142510822.5
12/31/2015,LH,-0.013405689,1.439995,0.008261803,0.003327079,0.007299238,-0.004300893,603500,1130500000,-88700000,-5900000,9,-255800000,1974500000,42,716400000,-200000,12000000,5776800000,157,0,1245700000,457800000,1007000000,732100000,-35700000,10000000,1747400000,6227700000,33,2903300000,294100000,3323500000,274900000,191000000,8000000,-1900000,5992100000,58200000,14900000,0,3109400000,136400000,982400000,3184600000,-3994900000,436900000,115100000,436900000,446900000,1415300000,113900000,1002900000,12,201900000,340300000,146100000,-287000000,-100000,-3747100000,323100000,62300000,164500000,8,15,5,145,0,4223000000,98900000,1622000000,424900000,0,14221700000,2663000000,1701500000,4944400000,9277300000,14221700000,8680100000,-978100000,0,0
12/31/2015,LKQ,-0.00235697,0.620001,0.017898608,0.002707276,0.013589659,-0.007106633,1182500,664340000,14704000,2263000,14,-170490000,1090713000,12,87397000,-83188000,3055000,4359104000,311,0,127239000,128192000,706890000,649030000,-2960000,-6104000,696567000,2319246000,39,2833529000,219703000,215117000,57860000,1556552000,0,-4222000,1528668000,0,0,0,-239027000,-27208000,529837000,-224092000,-329993000,423223000,36627000,423223000,423223000,590160000,19511000,704627000,10,76195000,106603000,31596000,-105470000,-7581000,-159503000,125278000,14501000,122120000,9,21,6,104,0,2126384000,8168000,1987271000,56034000,0,5647837000,2340712000,751970000,3114682000,2533155000,5647837000,7192633000,0,0,0
12/31/2015,LLL,-0.028057881,1.619995,0.010187146,0.003274001,0.003975451,-0.009570173,290300,1766000000,50000000,-15000000,6,-197000000,0,7,207000000,-38000000,6052000000,9576000000,147,3000000,219000000,285000000,491000000,322000000,-19000000,0,1097000000,6281000000,9,890000000,25000000,199000000,169000000,333000000,0,-34000000,3143000000,0,74000000,0,-296000000,-235000000,1042000000,-1178000000,-192000000,-240000000,998000000,-240000000,297000000,2827000000,384000000,475000000,5,273000000,865000000,614000000,-574000000,-36000000,5000000,1415000000,57000000,0,3,7,2,135,0,5728000000,-658000000,0,499000000,0,12085000000,4232000000,2879000000,4355000000,7730000000,12085000000,10466000000,-6851000000,-2.97,80808080.81
12/31/2015,LLY,-0.025895931,1.669998,0.01737607,0.002140818,0.000349843,-0.019505221,3167000,3203100000,-304500000,0,17,-1066200000,5552100000,54,3666400000,-736300000,691300000,5037200000,153,0,0,1427700000,2790000000,2790000000,-85600000,0,8053500000,4039900000,75,14921500000,381600000,5034800000,0,3445800000,1161500000,461600000,7972400000,3646600000,19000000,0,-181600000,-205200000,2772800000,-2919200000,26800000,2408400000,-145300000,2408400000,2408400000,4071600000,902700000,2790000000,14,2220500000,604400000,5020400000,-7593900000,139200000,-68500000,4776600000,-338800000,0,14,19,12,111,4796400000,16011800000,-749500000,6432400000,6100000,785400000,35568900000,12573600000,8229600000,14571300000,20978600000,35549900000,19958700000,-90000000,2.27,1060969163
12/31/2015,LMT,-0.013851058,4.169998,0.01273018,0.006349036,0.001682178,-0.017610543,1156200,10155000000,-256000000,30000000,116,-939000000,0,8,1090000000,-398000000,303000000,36044000000,105,6068000000,0,1026000000,4742000000,4299000000,0,0,5389000000,10695000000,11,4492000000,1173000000,4022000000,443000000,4819000000,0,876000000,14305000000,0,0,0,9101000000,-356000000,5101000000,4277000000,-9734000000,3605000000,-205000000,3605000000,3126000000,7254000000,0,4712000000,12,8557000000,1410000000,2807000000,-11444000000,5000000,-8795000000,17984000000,453000000,0,11,139,9,70,0,14238000000,-2897000000,-220000000,956000000,0,49304000000,14573000000,13918000000,3097000000,46207000000,49304000000,40536000000,0,11.62,310240963.9
12/31/2015,LNT,0.01710096,1.549999,0.015760441,0.008885282,0.00141844,-0.023586413,1001600,402400000,19800000,37600000,10,0,1663000000,0,5800000,0,1100000,2171600000,61,14600000,2381200000,413700000,648400000,461300000,0,33800000,9519100000,0,33,1082000000,70400000,0,187100000,223500000,-1034300000,30100000,3522200000,346300000,0,0,86200000,-51100000,871200000,-3100000,-919200000,388400000,34500000,378200000,390900000,397600000,0,577000000,18,1788400000,199900000,483700000,-8900000,6800000,115100000,1308400000,-15300000,401300000,14,12,12,44,0,2068900000,151200000,103700000,473200000,0,12495200000,826800000,1359300000,3924100000,8571100000,12495200000,3253600000,0,3.36,115595238.1
12/31/2015,LUK,-0.019729481,0.460001,0.00343851,0.023543202,0.025214956,-0.001177163,2413900,7107081000,463620000,1567425000,2,-295894000,4986819000,81,4389732000,0,362617000,7677233000,133,1575368000,0,172073000,1265417000,356536000,-5554000,110281000,721875000,0,24,2439269000,109947000,2648362000,908881000,0,1067441000,-5472653000,7407594000,2361089000,64679000,191633000,-449009000,-638127000,-761755000,-651983000,781165000,252111000,128414000,279587000,246589000,3830967000,7353000,-412289000,4,1482092000,10829882000,16807298000,438793000,750000,9618000,0,3694680000,224133000,4,3,2,133,0,4612982000,-103897000,2620072000,4235316000,18500445000,46339812000,37551026000,28149695000,10401211000,35813601000,46214812000,10116502000,0,0.74,340690540.5
12/31/2015,LUV,-0.084608842,0.549999,0.005542679,0.007251485,0.00277134,-0.01005848,3709100,3779000000,-88000000,-547000000,30,-2041000000,1374000000,41,1583000000,0,808000000,6025000000,54,0,2490000000,1015000000,3569000000,3479000000,0,0,15601000000,970000000,70,13795000000,1298000000,0,90000000,311000000,237000000,1055000000,2541000000,0,0,0,277000000,301000000,3238000000,-1024000000,-1913000000,2181000000,4000000,2181000000,2181000000,474000000,39000000,4116000000,21,717000000,188000000,2990000000,-1051000000,1000000,-109000000,1517000000,-929000000,1015000000,18,47,11,50,0,9409000000,-1134000000,8625000000,637000000,1468000000,21312000000,4024000000,7406000000,7358000000,13954000000,21312000000,19820000000,-3182000000,3.3,660909090.9
12/31/2015,LVLT,0.028571486,0.91,0.005670331,0.011160771,0.012621146,-0.004092299,1288100,955000000,-87000000,-406000000,34,-1229000000,19642000000,61,862000000,0,4000000,4265000000,124,3441000000,977000000,1190000000,925000000,283000000,-18000000,0,9878000000,7749000000,48,3964000000,-3150000000,1127000000,642000000,0,0,23000000,10994000000,0,0,0,-219000000,274000000,1855000000,-219000000,-1344000000,3433000000,-2693000000,3433000000,3215000000,757000000,0,1331000000,16,201000000,130000000,446000000,-301000000,0,-115000000,632000000,-11000000,1166000000,3,3,42,124,0,-9219000000,0,1467000000,15000000,0,24145000000,1749000000,1416000000,10126000000,14019000000,24145000000,8229000000,0,9.71,353553038.1
12/31/2015,LYB,-0.104861967,1.020005,0.011376564,0.00023026,0.01023893,-0.00138125,1804400,3992000000,780000000,58000000,68,-1440000000,10202000000,46,931000000,-240000000,31000000,25683000000,225,0,2127000000,1063000000,6519000000,6209000000,-48000000,339000000,8991000000,536000000,22,7052000000,1730000000,640000000,310000000,4051000000,416000000,-786000000,7671000000,2127000000,24000000,0,1045000000,-107000000,5842000000,-4850000000,-1051000000,4476000000,675000000,4476000000,4479000000,2517000000,0,6122000000,19,674000000,1226000000,0,-1438000000,187000000,-27000000,2036000000,-124000000,0,19,95,14,132,102000000,9841000000,-4656000000,828000000,357000000,1064000000,22757000000,9789000000,4349000000,6550000000,16207000000,22757000000,32735000000,-12086000000,9.62,465280665.3
12/31/2015,MA,-0.005820474,1.5,0.015172972,0,0.006170352,-0.009141321,3188300,4101000000,-133000000,-59000000,63,-177000000,4004000000,130,7183000000,0,0,0,175,317000000,79000000,1130000000,5019000000,4958000000,-260000000,0,675000000,1891000000,100,9667000000,1150000000,803000000,61000000,0,210000000,125000000,3268000000,0,34000000,0,1735000000,610000000,4043000000,-2458000000,-715000000,3808000000,-75000000,3808000000,3808000000,2147000000,61000000,5078000000,53,1580000000,663000000,2168000000,-676000000,-17000000,-748000000,572000000,-812000000,366000000,51,82,39,175,0,16222000000,-3491000000,4162000000,0,991000000,16250000000,10984000000,6269000000,6028000000,10222000000,16250000000,9667000000,-13522000000,3.36,1133333333
12/31/2015,MAA,0.010347141,1.939995,0.02081087,0.000110077,0.007224477,-0.013986751,502000,232159000,0,186633000,12,-366923000,3627074000,0,63641000,0,753000,280901000,0,5232000,0,278299000,474764000,352420000,0,-2000,6716555000,1607000,73,761878000,1673000,0,122344000,0,-96320000,3729000,3437926000,1811000,165726000,8250000,-71707000,10906000,463721000,-316600000,-136215000,350745000,-185936000,332287000,350745000,0,2777000,288131000,28,58935000,0,0,-1589000,0,327028000,0,15801000,294520000,34,12,34,0,0,-634141000,84000,53992000,11623000,0,6847781000,0,0,2992097000,3855684000,6847781000,1042779000,0,4.41,79534013.61
12/31/2015,MAC,0.019714458,1.330002,0.015615457,0.000620077,0.00426983,-0.012152828,929700,1021157000,-5117000,390020000,10,-298584000,4926630000,0,127899000,0,1544000,497359000,0,587283000,0,462945000,684981000,473038000,0,45164000,8796912000,0,61,790790000,-3223000,0,211943000,0,-415436000,-3316000,5102424000,1532552000,355825000,0,773515000,1603000,540377000,-437750000,-101024000,487562000,-450939000,487562000,522912000,213930000,0,296448000,23,0,0,0,0,0,612996000,63756000,13892000,464472000,37,10,38,0,0,-212760000,-400658000,29870000,0,0,11258576000,0,0,4715414000,6543162000,11258576000,1288149000,0,3.08,158299350.6
12/31/2015,MAR,-0.072239148,1.169998,0.017152881,0,0.003225348,-0.014170599,1941000,1981000000,0,56000000,24,-305000000,2821000000,3,96000000,0,5000000,12363000000,43,672000000,0,139000000,1422000000,1255000000,0,16000000,1029000000,943000000,15,2123000000,396000000,1451000000,167000000,0,140000000,0,3807000000,380000000,0,0,325000000,-8000000,1430000000,-1805000000,367000000,859000000,558000000,859000000,875000000,1103000000,0,1350000000,9,223000000,185000000,952000000,-196000000,0,532000000,2632000000,-126000000,139000000,9,35,6,43,0,4878000000,-1877000000,634000000,300000000,0,6082000000,1384000000,3233000000,-3590000000,9672000000,6082000000,14486000000,-11098000000,3.22,266770186.3
12/31/2015,MAS,-0.069691026,0.65,0.01221644,0.01071425,0.0118674,-0.011071393,2096700,1399000000,-104000000,0,263,-158000000,0,61,1468000000,17000000,330000000,4889000000,138,0,0,153000000,914000000,689000000,-15000000,0,1027000000,839000000,32,2253000000,293000000,160000000,225000000,687000000,35000000,82000000,2403000000,0,193000000,0,-6000000,85000000,699000000,-410000000,-189000000,355000000,230000000,355000000,396000000,853000000,0,914000000,13,310000000,320000000,0,-165000000,137000000,-66000000,800000000,-73000000,0,10,510,5,110,0,-300000000,-454000000,1339000000,1004000000,0,5664000000,3328000000,2403000000,-135000000,5799000000,5664000000,7142000000,0,1.03,344660194.2
12/31/2015,MAT,0.094240838,0.41,0.0102004,0.004807655,0.001457231,-0.013683394,3155400,1328658000,-136259000,8263000,14,-254181000,1789870000,54,892814000,-74262000,441369000,2896255000,194,0,0,265427000,549185000,463915000,-30676000,0,741147000,1384520000,49,2806358000,94499000,0,85270000,587521000,-61509000,248047000,1800000000,0,0,0,16914000,-78836000,734557000,-500222000,-282495000,369416000,60824000,369416000,369416000,1145099000,0,540922000,9,1230159000,571429000,0,-848899000,-17058000,33195000,473863000,1364000,0,8,18,6,159,0,3745815000,14995000,2265436000,316914000,0,6552689000,3196863000,1645572000,2633254000,3919435000,6552689000,5702613000,-2494901000,1.08,342051851.9
12/31/2015,MCD,0.032241172,1.239998,0.008726305,0.001695752,0.003020641,-0.007461404,3537000,2950400000,-180600000,48500000,64,-1813900000,6533400000,260,7685500000,44900000,16600000,15623800000,327,0,1704300000,1555700000,6555700000,6555700000,-246800000,0,23117600000,2516300000,39,9789200000,2026400000,0,0,100100000,0,303600000,24122100000,792700000,0,0,9755200000,5607600000,6539100000,735300000,-1420000000,4529300000,286200000,4529300000,4529300000,1298700000,0,7145500000,28,1869100000,558700000,0,-2879800000,-58700000,393900000,2074000000,0,0,26,92,18,323,0,44594500000,-5782000000,2643700000,0,0,37938700000,9643000000,2950400000,7087900000,30850800000,37938700000,25413000000,-41176800000,4.82,939688796.7
